schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
1992-10-25,1992,8,false,Tampa Bay Buccaneers,7,38,Detroit Lions,TB,-2.5,40,Houlihan's Stadium,false,66,8,78,
1992-10-25,1992,8,false,Philadelphia Eagles,7,3,Phoenix Cardinals,PHI,-15,38,Veterans Stadium,false,51,13,54,
1992-10-25,1992,8,false,New York Giants,23,10,Seattle Seahawks,NYG,-14.5,32,Giants Stadium,false,50,20,68,
1992-10-25,1992,8,false,Kansas City Chiefs,3,27,Pittsburgh Steelers,KC,-8.5,36,Arrowhead Stadium,false,61,9,58,
1992-10-25,1992,8,false,San Diego Chargers,24,21,Denver Broncos,LAC,-1.5,33,Qualcomm Stadium,false,67,8,76,
1992-10-25,1992,8,false,Houston Oilers,26,10,Cincinnati Bengals,TEN,-17,44,Houston Astrodome,false,72,0,,indoor
1992-10-25,1992,8,false,Green Bay Packers,10,30,Chicago Bears,CHI,-3.5,37,Lambeau Field,false,48,8,86,
1992-10-25,1992,8,false,Minnesota Vikings,13,15,Washington Redskins,WAS,-2.5,42,Hubert H. Humphrey Metrodome,false,72,0,,indoor
1992-10-26,1992,8,false,New York Jets,20,24,Buffalo Bills,BUF,-8.5,43,Giants Stadium,false,46,19,49,
1992-11-01,1992,9,false,Buffalo Bills,16,7,New England Patriots,BUF,-19,40,Ralph Wilson Stadium,false,37,11,64,
1992-11-01,1992,9,false,Atlanta Falcons,30,28,Los Angeles Rams,ATL,-5,42,Georgia Dome,false,72,0,,indoor
1992-11-01,1992,9,false,Cincinnati Bengals,30,10,Cleveland Browns,CLE,-2,35,Cinergy Field,false,52,12,85,
1992-11-01,1992,9,false,New Orleans Saints,23,21,Tampa Bay Buccaneers,NO,-11.5,36,Louisiana Superdome,false,72,0,,indoor
1992-11-01,1992,9,false,Detroit Lions,13,27,Green Bay Packers,DET,-10,39,Pontiac Silverdome,false,72,0,,indoor
1992-11-01,1992,9,false,Dallas Cowboys,20,10,Philadelphia Eagles,DAL,-4,36,Texas Stadium,false,68,22,71,
1992-11-01,1992,9,false,San Diego Chargers,26,0,Indianapolis Colts,LAC,-6,38,Qualcomm Stadium,false,66,9,65,
1992-11-01,1992,9,false,Pittsburgh Steelers,21,20,Houston Oilers,TEN,-3,39,Three Rivers Stadium,false,42,12,86,
1992-11-01,1992,9,false,Washington Redskins,7,24,New York Giants,WAS,-10.5,38,RFK Memorial Stadium,false,46,10,97,
1992-11-01,1992,9,false,Phoenix Cardinals,24,14,San Francisco 49ers,SF,-13,44,Sun Devil Stadium,false,68,8,29,
1992-11-01,1992,9,false,New York Jets,26,14,Miami Dolphins,MIA,-6.5,39,Giants Stadium,false,46,13,60,
1992-11-02,1992,9,false,Chicago Bears,10,38,Minnesota Vikings,CHI,-3.5,40,Soldier Field,false,50,18,90,
1992-11-08,1992,10,false,Buffalo Bills,28,20,Pittsburgh Steelers,BUF,-7,38,Ralph Wilson Stadium,false,27,5,67,
1992-11-08,1992,10,false,Detroit Lions,3,37,Dallas Cowboys,DAL,-6.5,41,Pontiac Silverdome,false,72,0,,indoor
1992-11-08,1992,10,false,Denver Broncos,27,16,New York Jets,DEN,-6,35,Mile High Stadium,false,43,10,47,
1992-11-08,1992,10,false,Chicago Bears,28,31,Cincinnati Bengals,CHI,-9,39,Soldier Field,false,36,10,84,
1992-11-08,1992,10,false,Kansas City Chiefs,16,14,San Diego Chargers,KC,-6,35,Arrowhead Stadium,false,43,18,72,
1992-11-08,1992,10,false,Philadelphia Eagles,31,10,Los Angeles Raiders,PHI,-6.5,33,Veterans Stadium,false,39,11,47,
1992-11-08,1992,10,false,Indianapolis Colts,0,28,Miami Dolphins,MIA,-6.5,38,RCA Dome,false,72,0,,indoor
1992-11-08,1992,10,false,Tampa Bay Buccaneers,7,35,Minnesota Vikings,MIN,-6,40,Houlihan's Stadium,false,59,10,74,
1992-11-08,1992,10,false,Seattle Seahawks,3,16,Washington Redskins,WAS,-12.5,33,Seattle Kingdome,false,72,0,,indoor
1992-11-08,1992,10,false,Houston Oilers,14,24,Cleveland Browns,TEN,-11,40,Houston Astrodome,false,72,0,,indoor
1992-11-08,1992,10,false,New York Giants,27,7,Green Bay Packers,NYG,-9,37,Giants Stadium,false,37,12,53,
1992-11-08,1992,10,false,New England Patriots,14,31,New Orleans Saints,NO,-8,32,Foxboro Stadium,false,34,14,52,
1992-11-08,1992,10,false,Los Angeles Rams,14,20,Phoenix Cardinals,LAR,-5,40,Anaheim Stadium,false,64,8,81,
1992-11-09,1992,10,false,Atlanta Falcons,3,41,San Francisco 49ers,SF,-7,45,Georgia Dome,false,72,0,,indoor
1992-11-15,1992,11,false,Cleveland Browns,13,14,San Diego Chargers,CLE,-2.5,31,Cleveland Municipal Stadium,false,28,11,76,
1992-11-15,1992,11,false,Atlanta Falcons,20,17,Phoenix Cardinals,ATL,-4,41.5,Georgia Dome,false,72,0,,indoor
1992-11-15,1992,11,false,Green Bay Packers,27,24,Philadelphia Eagles,PHI,-8.5,35,Lambeau Field,false,30,11,54,
1992-11-15,1992,11,false,Kansas City Chiefs,35,16,Washington Redskins,KC,-1,35,Arrowhead Stadium,false,40,9,64,
1992-11-15,1992,11,false,Denver Broncos,27,13,New York Giants,DEN,-3.5,37,Mile High Stadium,false,46,9,42,
1992-11-15,1992,11,false,Tampa Bay Buccaneers,20,17,Chicago Bears,CHI,-6.5,41,Houlihan's Stadium,false,58,10,46,
1992-11-15,1992,11,false,Dallas Cowboys,23,27,Los Angeles Rams,DAL,-14.5,40,Texas Stadium,false,56,8,54,
1992-11-15,1992,11,false,San Francisco 49ers,21,20,New Orleans Saints,SF,-6,40,Candlestick Park,false,56,8,74,
1992-11-15,1992,11,false,Pittsburgh Steelers,17,14,Detroit Lions,PIT,-11,34,Three Rivers Stadium,false,30,14,79,
1992-11-15,1992,11,false,New York Jets,17,14,Cincinnati Bengals,NYJ,-6,40,Giants Stadium,false,38,16,46,
1992-11-15,1992,11,false,Minnesota Vikings,13,17,Houston Oilers,MIN,-7.5,43,Hubert H. Humphrey Metrodome,false,72,0,,indoor
1992-11-15,1992,11,false,Los Angeles Raiders,20,3,Seattle Seahawks,LVR,-14,32,Los Angeles Memorial Coliseum,false,63,7,67,
1992-11-15,1992,11,false,Indianapolis Colts,34,37,New England Patriots,IND,-7,32,RCA Dome,false,72,0,,indoor
1992-11-16,1992,11,false,Miami Dolphins,20,26,Buffalo Bills,BUF,-1,46.5,Sun Life Stadium,false,70,14,68,
1992-11-22,1992,12,false,Cincinnati Bengals,13,19,Detroit Lions,CIN,-2.5,38,Cinergy Field,false,60,13,91,
1992-11-22,1992,12,false,Los Angeles Rams,10,27,San Francisco 49ers,SF,-7,43,Anaheim Stadium,false,57,9,35,
1992-11-22,1992,12,false,Chicago Bears,3,17,Green Bay Packers,CHI,-5.5,38,Soldier Field,false,42,18,89,
1992-11-22,1992,12,false,Minnesota Vikings,17,13,Cleveland Browns,MIN,-9,37,Hubert H. Humphrey Metrodome,false,72,0,,indoor
1992-11-22,1992,12,false,Miami Dolphins,19,16,Houston Oilers,MIA,-3.5,41,Sun Life Stadium,false,79,19,85,
1992-11-22,1992,12,false,Buffalo Bills,41,14,Atlanta Falcons,BUF,-13,43,Ralph Wilson Stadium,false,50,11,87,
1992-11-22,1992,12,false,Los Angeles Raiders,24,0,Denver Broncos,LVR,-3.5,35,Los Angeles Memorial Coliseum,false,57,9,35,
1992-11-22,1992,12,false,Seattle Seahawks,14,24,Kansas City Chiefs,KC,-12,32,Seattle Kingdome,false,72,0,,indoor
1992-11-22,1992,12,false,Pittsburgh Steelers,30,14,Indianapolis Colts,PIT,-12,33,Three Rivers Stadium,false,58,8,97,
1992-11-22,1992,12,false,San Diego Chargers,29,14,Tampa Bay Buccaneers,LAC,-8.5,37,Qualcomm Stadium,false,58,8,42,
1992-11-22,1992,12,false,Phoenix Cardinals,10,16,Dallas Cowboys,DAL,-8.5,42,Sun Devil Stadium,false,56,4,29,
1992-11-22,1992,12,false,New York Giants,34,47,Philadelphia Eagles,PHI,-3.5,35,Giants Stadium,false,60,13,88,
1992-11-22,1992,12,false,New England Patriots,24,3,New York Jets,NYJ,-4.5,35,Foxboro Stadium,false,58,16,87,
1992-11-23,1992,12,false,New Orleans Saints,20,3,Washington Redskins,NO,-4,37,Louisiana Superdome,false,72,0,,indoor
1992-11-26,1992,13,false,Detroit Lions,21,24,Houston Oilers,TEN,-1.5,41,Pontiac Silverdome,false,72,0,,indoor
1992-11-26,1992,13,false,Dallas Cowboys,30,3,New York Giants,DAL,-15,41,Texas Stadium,false,38,15,64,
1992-11-29,1992,13,false,Washington Redskins,41,3,Phoenix Cardinals,WAS,-8,36,RFK Memorial Stadium,false,44,11,62,
1992-11-29,1992,13,false,San Francisco 49ers,20,14,Philadelphia Eagles,SF,-6.5,41,Candlestick Park,false,53,9,55,
1992-11-29,1992,13,false,San Diego Chargers,27,3,Los Angeles Raiders,LAC,-3.5,35,Qualcomm Stadium,false,62,8,37,
1992-11-29,1992,13,false,New York Jets,7,23,Kansas City Chiefs,KC,-6,35,Giants Stadium,false,44,10,66,
1992-11-29,1992,13,false,New Orleans Saints,24,13,Miami Dolphins,NO,-4,37,Louisiana Superdome,false,72,0,,indoor
1992-11-29,1992,13,false,Los Angeles Rams,17,31,Minnesota Vikings,MIN,-2.5,37,Anaheim Stadium,false,62,7,30,
1992-11-29,1992,13,false,Indianapolis Colts,16,13,Buffalo Bills,BUF,-16.5,41,RCA Dome,false,72,0,,indoor
1992-11-29,1992,13,false,Green Bay Packers,19,14,Tampa Bay Buccaneers,GB,-5.5,36,Lambeau Field,false,32,12,81,
1992-11-29,1992,13,false,Cleveland Browns,27,14,Chicago Bears,CLE,-3.5,35,Cleveland Municipal Stadium,false,33,11,76,
1992-11-29,1992,13,false,Cincinnati Bengals,9,21,Pittsburgh Steelers,PIT,-7.5,36,Cinergy Field,false,31,9,72,
1992-11-29,1992,13,false,Atlanta Falcons,34,0,New England Patriots,ATL,-5.5,41,Georgia Dome,false,72,0,,indoor
1992-11-30,1992,13,false,Seattle Seahawks,16,13,Denver Broncos,DEN,-5.5,34,Seattle Kingdome,false,72,0,,indoor
1992-12-03,1992,14,false,New Orleans Saints,22,14,Atlanta Falcons,NO,-10,39,Louisiana Superdome,false,72,0,,indoor
1992-12-06,1992,14,false,Buffalo Bills,17,24,New York Jets,BUF,-17,36,Ralph Wilson Stadium,false,26,22,71,
1992-12-06,1992,14,false,Denver Broncos,27,31,Dallas Cowboys,DAL,-7,35,Mile High Stadium,false,15,7,77,
1992-12-06,1992,14,false,Cleveland Browns,37,21,Cincinnati Bengals,CLE,-10,33,Cleveland Municipal Stadium,false,25,13,67,
1992-12-06,1992,14,false,New York Giants,10,28,Washington Redskins,WAS,-7,35,Giants Stadium,false,31,24,53,
1992-12-06,1992,14,false,Phoenix Cardinals,21,27,San Diego Chargers,LAC,-4.5,37,Sun Devil Stadium,false,52,3,65,
1992-12-06,1992,14,false,New England Patriots,0,6,Indianapolis Colts,NE,-1.5,33,Foxboro Stadium,false,26,23,48,
1992-12-06,1992,14,false,Tampa Bay Buccaneers,27,31,Los Angeles Rams,TB,-1,39,Houlihan's Stadium,false,60,8,69,
1992-12-06,1992,14,false,San Francisco 49ers,27,3,Miami Dolphins,SF,-8,42,Candlestick Park,false,53,19,82,
1992-12-06,1992,14,false,Pittsburgh Steelers,20,14,Seattle Seahawks,PIT,-13.5,31,Three Rivers Stadium,false,22,13,75,
1992-12-06,1992,14,false,Los Angeles Raiders,28,7,Kansas City Chiefs,KC,-2.5,33,Los Angeles Memorial Coliseum,false,57,8,69,
1992-12-06,1992,14,false,Green Bay Packers,38,10,Detroit Lions,GB,-3.5,35,Lambeau Field,false,21,12,70,
1992-12-06,1992,14,false,Philadelphia Eagles,28,17,Minnesota Vikings,PHI,-5.5,36,Veterans Stadium,false,33,20,50,
1992-12-07,1992,14,false,Houston Oilers,24,7,Chicago Bears,TEN,-11,42,Houston Astrodome,false,72,0,,indoor
1992-12-12,1992,15,false,Phoenix Cardinals,19,0,New York Giants,ARI,-4,37.5,Sun Devil Stadium,false,56,10,61,
1992-12-12,1992,15,false,Buffalo Bills,27,17,Denver Broncos,BUF,-14,37,Ralph Wilson Stadium,false,31,12,90,
1992-12-13,1992,15,false,Los Angeles Rams,14,37,New Orleans Saints,NO,-5.5,38,Anaheim Stadium,false,55,15,30,
1992-12-13,1992,15,false,New York Jets,6,10,Indianapolis Colts,NYJ,-5.5,34,Giants Stadium,false,37,21,80,
1992-12-13,1992,15,false,Kansas City Chiefs,27,20,New England Patriots,KC,-16.5,33,Arrowhead Stadium,false,42,13,69,
1992-12-13,1992,15,false,Washington Redskins,20,17,Dallas Cowboys,WAS,-3,38,RFK Memorial Stadium,false,41,17,69,
1992-12-13,1992,15,false,Seattle Seahawks,17,20,Philadelphia Eagles,PHI,-9.5,34,Seattle Kingdome,false,72,0,,indoor
1992-12-13,1992,15,false,San Diego Chargers,27,10,Cincinnati Bengals,LAC,-14,38,Qualcomm Stadium,false,53,10,46,
1992-12-13,1992,15,false,Houston Oilers,14,16,Green Bay Packers,TEN,-7,39,Houston Astrodome,false,72,0,,indoor
1992-12-13,1992,15,false,Tampa Bay Buccaneers,7,35,Atlanta Falcons,ATL,-1,41,Houlihan's Stadium,false,50,6,74,
1992-12-13,1992,15,false,Detroit Lions,24,14,Cleveland Browns,CLE,-3.5,37,Pontiac Silverdome,false,72,0,,indoor
1992-12-13,1992,15,false,Chicago Bears,30,6,Pittsburgh Steelers,PIT,-3.5,35,Soldier Field,false,34,12,89,
1992-12-13,1992,15,false,Minnesota Vikings,17,20,San Francisco 49ers,SF,-5,41,Hubert H. Humphrey Metrodome,false,72,0,,indoor
1992-12-14,1992,15,false,Miami Dolphins,20,7,Los Angeles Raiders,MIA,-6.5,37,Sun Life Stadium,false,67,10,71,
1992-12-19,1992,16,false,New York Giants,35,21,Kansas City Chiefs,KC,-7.5,34,Giants Stadium,false,40,11,66,
1992-12-19,1992,16,false,San Francisco 49ers,21,14,Tampa Bay Buccaneers,SF,-20,41,Candlestick Park,false,44,6,68,
1992-12-20,1992,16,false,Denver Broncos,10,6,Seattle Seahawks,DEN,-9,35,Mile High Stadium,false,13,6,67,
1992-12-20,1992,16,false,Green Bay Packers,28,13,Los Angeles Rams,GB,-6,39,Lambeau Field,false,10,12,63,
1992-12-20,1992,16,false,Cleveland Browns,14,17,Houston Oilers,TEN,-1,36,Cleveland Municipal Stadium,false,37,13,71,
1992-12-20,1992,16,false,Los Angeles Raiders,14,36,San Diego Chargers,LAC,-3,35,Los Angeles Memorial Coliseum,false,50,8,31,
1992-12-20,1992,16,false,Indianapolis Colts,16,13,Phoenix Cardinals,IND,-2.5,35,RCA Dome,false,72,0,,indoor
1992-12-20,1992,16,false,Cincinnati Bengals,20,10,New England Patriots,CIN,-4.5,34,Cinergy Field,false,38,11,73,
1992-12-20,1992,16,false,Pittsburgh Steelers,3,6,Minnesota Vikings,PIT,-1.5,35,Three Rivers Stadium,false,42,16,67,
1992-12-20,1992,16,false,Philadelphia Eagles,17,13,Washington Redskins,PHI,-3,36,Veterans Stadium,false,46,14,74,
1992-12-20,1992,16,false,New Orleans Saints,16,20,Buffalo Bills,NO,-3.5,39,Louisiana Superdome,false,72,0,,indoor
1992-12-20,1992,16,false,Detroit Lions,16,3,Chicago Bears,DET,-3,40,Pontiac Silverdome,false,72,0,,indoor
1992-12-20,1992,16,false,Miami Dolphins,19,17,New York Jets,MIA,-11.5,37,Sun Life Stadium,false,76,13,64,
1992-12-21,1992,16,false,Atlanta Falcons,17,41,Dallas Cowboys,DAL,-7,42,Georgia Dome,false,72,0,,indoor
1992-12-26,1992,17,false,Washington Redskins,20,21,Los Angeles Raiders,WAS,-13.5,35,RFK Memorial Stadium,false,38,16,32,
1992-12-26,1992,17,false,New York Jets,0,20,New Orleans Saints,NO,-8,33,Giants Stadium,false,33,20,48,
1992-12-27,1992,17,false,Cincinnati Bengals,17,21,Indianapolis Colts,IND,-2,34,Cinergy Field,false,26,9,54,
1992-12-27,1992,17,false,Houston Oilers,27,3,Buffalo Bills,BUF,-2.5,41,Houston Astrodome,false,72,0,,indoor
1992-12-27,1992,17,false,Dallas Cowboys,27,14,Chicago Bears,DAL,-12,39,Texas Stadium,false,48,8,76,
1992-12-27,1992,17,false,Minnesota Vikings,27,7,Green Bay Packers,MIN,-3,37,Hubert H. Humphrey Metrodome,false,72,0,,indoor
1992-12-27,1992,17,false,Los Angeles Rams,38,27,Atlanta Falcons,LAR,-1,45,Anaheim Stadium,false,55,6,42,
1992-12-27,1992,17,false,Kansas City Chiefs,42,20,Denver Broncos,KC,-7,36,Arrowhead Stadium,false,38,17,49,
1992-12-27,1992,17,false,Pittsburgh Steelers,23,13,Cleveland Browns,PIT,-6.5,32,Three Rivers Stadium,false,20,9,58,
1992-12-27,1992,17,false,Phoenix Cardinals,3,7,Tampa Bay Buccaneers,ARI,-7.5,38,Sun Devil Stadium,false,56,6,52,
1992-12-27,1992,17,false,Seattle Seahawks,14,31,San Diego Chargers,LAC,-9.5,34,Seattle Kingdome,false,72,0,,indoor
1992-12-27,1992,17,false,Philadelphia Eagles,20,10,New York Giants,PHI,-8,38,Veterans Stadium,false,27,11,40,
1992-12-27,1992,17,false,New England Patriots,13,16,Miami Dolphins,MIA,-11,34,Foxboro Stadium,false,21,13,32,
1992-12-28,1992,17,false,San Francisco 49ers,24,6,Detroit Lions,SF,-13.5,37,Candlestick Park,false,50,19,86,
1993-01-02,1992,,true,San Diego Chargers,17,0,Kansas City Chiefs,LAC,-3,37,Qualcomm Stadium,false,,,,
1993-01-02,1992,,true,Minnesota Vikings,7,24,Washington Redskins,MIN,-3.5,37,Hubert H. Humphrey Metrodome,false,72,0,,indoor
1993-01-03,1992,,true,New Orleans Saints,20,36,Philadelphia Eagles,NO,-3.5,35,Louisiana Superdome,false,72,0,,indoor
1993-01-03,1992,,true,Buffalo Bills,41,38,Houston Oilers,BUF,-2,37,Ralph Wilson Stadium,false,,,,
1993-01-09,1992,,true,Pittsburgh Steelers,3,24,Buffalo Bills,PIT,-2,36,Three Rivers Stadium,false,,,,
1993-01-09,1992,,true,San Francisco 49ers,20,13,Washington Redskins,SF,-9.5,39,Candlestick Park,false,,,,
1993-01-10,1992,,true,Miami Dolphins,31,0,San Diego Chargers,MIA,-2,37,Sun Life Stadium,false,,,,
1993-01-10,1992,,true,Dallas Cowboys,34,10,Philadelphia Eagles,DAL,-6.5,38,Texas Stadium,false,,,,
1993-01-31,1992,,true,Dallas Cowboys,52,17,Buffalo Bills,DAL,-6.5,44.5,Rose Bowl,true,61,,,
1993-09-05,1993,1,false,Buffalo Bills,38,14,New England Patriots,BUF,-14,38.5,Ralph Wilson Stadium,false,66,12,73,
1993-09-05,1993,1,false,Chicago Bears,20,26,New York Giants,CHI,-1,35,Soldier Field,false,66,10,80,
1993-09-05,1993,1,false,Detroit Lions,30,13,Atlanta Falcons,DET,-5,44,Pontiac Silverdome,false,72,0,,indoor
1993-09-05,1993,1,false,Cleveland Browns,27,14,Cincinnati Bengals,CLE,-7.5,35.5,Cleveland Municipal Stadium,false,66,8,74,
1993-09-05,1993,1,false,New Orleans Saints,33,21,Houston Oilers,NO,-3,39,Louisiana Superdome,false,72,0,,indoor
1993-09-05,1993,1,false,Philadelphia Eagles,23,17,Phoenix Cardinals,PHI,-6.5,37.5,Veterans Stadium,false,75,10,60,
1993-09-05,1993,1,false,Los Angeles Raiders,24,7,Minnesota Vikings,MIN,-3,36,Los Angeles Memorial Coliseum,false,68,10,83,
1993-09-05,1993,1,false,Tampa Bay Buccaneers,3,27,Kansas City Chiefs,KC,-7,36,Houlihan's Stadium,false,82,6,74,
1993-09-05,1993,1,false,San Diego Chargers,18,12,Seattle Seahawks,LAC,-11,33,Qualcomm Stadium,false,70,8,82,
1993-09-05,1993,1,false,Pittsburgh Steelers,13,24,San Francisco 49ers,SF,-6,36,Three Rivers Stadium,false,67,7,64,
1993-09-05,1993,1,false,Indianapolis Colts,20,24,Miami Dolphins,MIA,-6,36.5,RCA Dome,false,72,0,,indoor
1993-09-05,1993,1,false,Green Bay Packers,36,6,Los Angeles Rams,GB,-6.5,38.5,Lambeau Field,false,67,10,68,
1993-09-05,1993,1,false,New York Jets,20,26,Denver Broncos,PICK,0,36.5,Giants Stadium,false,76,7,67,
1993-09-06,1993,1,false,Washington Redskins,35,16,Dallas Cowboys,WAS,-2.5,40,RFK Memorial Stadium,false,77,7,72,
1993-09-12,1993,2,false,Atlanta Falcons,31,34,New Orleans Saints,NO,-3.5,39.5,Georgia Dome,false,72,0,,indoor
1993-09-12,1993,2,false,Houston Oilers,30,0,Kansas City Chiefs,TEN,-3,41,Houston Astrodome,false,72,0,,indoor
1993-09-12,1993,2,false,Miami Dolphins,14,24,New York Jets,MIA,-9,39.5,Sun Life Stadium,false,81,10,78,
1993-09-12,1993,2,false,Green Bay Packers,17,20,Philadelphia Eagles,GB,-3.5,40,Lambeau Field,false,64,12,78,
1993-09-12,1993,2,false,Washington Redskins,10,17,Phoenix Cardinals,WAS,-10,40.5,RFK Memorial Stadium,false,66,10,52,
1993-09-12,1993,2,false,Seattle Seahawks,13,17,Los Angeles Raiders,LVR,-3,33,Seattle Kingdome,false,72,0,,indoor
1993-09-12,1993,2,false,Minnesota Vikings,10,7,Chicago Bears,MIN,-7,36,Hubert H. Humphrey Metrodome,false,72,0,,indoor
1993-09-12,1993,2,false,Denver Broncos,34,17,San Diego Chargers,DEN,-3,36,Mile High Stadium,false,76,11,20,
1993-09-12,1993,2,false,New York Giants,23,7,Tampa Bay Buccaneers,NYG,-10,37.5,Giants Stadium,false,65,12,53,
1993-09-12,1993,2,false,New England Patriots,16,19,Detroit Lions,DET,-7,38,Foxboro Stadium,false,61,12,56,
1993-09-12,1993,2,false,Dallas Cowboys,10,13,Buffalo Bills,DAL,-5,44.5,Texas Stadium,false,85,16,52,
1993-09-12,1993,2,false,Cincinnati Bengals,6,9,Indianapolis Colts,IND,-2,36,Cinergy Field,false,60,9,69,
1993-09-12,1993,2,false,Los Angeles Rams,27,0,Pittsburgh Steelers,PIT,-3,35.5,Anaheim Stadium,false,67,8,84,
1993-09-13,1993,2,false,Cleveland Browns,23,13,San Francisco 49ers,SF,-6.5,39,Cleveland Municipal Stadium,false,74,16,54,
1993-09-19,1993,3,false,Los Angeles Raiders,16,19,Cleveland Browns,LVR,-3,35,Los Angeles Memorial Coliseum,false,66,10,80,
1993-09-19,1993,3,false,New England Patriots,14,17,Seattle Seahawks,NE,-2.5,32,Foxboro Stadium,false,62,14,62,
1993-09-19,1993,3,false,Philadelphia Eagles,34,31,Washington Redskins,PHI,-5.5,36,Veterans Stadium,false,63,12,68,
1993-09-19,1993,3,false,New York Giants,20,10,Los Angeles Rams,NYG,-7,37,Giants Stadium,false,65,14,66,
1993-09-19,1993,3,false,New Orleans Saints,14,3,Detroit Lions,NO,-5,41,Louisiana Superdome,false,72,0,,indoor
1993-09-19,1993,3,false,San Francisco 49ers,37,30,Atlanta Falcons,SF,-13.5,47,Candlestick Park,false,59,13,74,
1993-09-19,1993,3,false,San Diego Chargers,18,17,Houston Oilers,LAC,-2.5,38,Qualcomm Stadium,false,66,7,76,
1993-09-19,1993,3,false,Pittsburgh Steelers,34,7,Cincinnati Bengals,PIT,-8.5,34,Three Rivers Stadium,false,61,8,62,
1993-09-19,1993,3,false,Phoenix Cardinals,10,17,Dallas Cowboys,DAL,-6.5,38.5,Sun Devil Stadium,false,80,3,23,
1993-09-20,1993,3,false,Kansas City Chiefs,15,7,Denver Broncos,KC,-6,43,Arrowhead Stadium,false,64,9,83,
1993-09-26,1993,4,false,Chicago Bears,47,17,Tampa Bay Buccaneers,CHI,-7,33.5,Soldier Field,false,57,14,82,
1993-09-26,1993,4,false,Detroit Lions,26,20,Phoenix Cardinals,DET,-5,36.5,Pontiac Silverdome,false,72,0,,indoor
1993-09-26,1993,4,false,Buffalo Bills,13,22,Miami Dolphins,BUF,-6,39,Ralph Wilson Stadium,false,61,16,82,
1993-09-26,1993,4,false,Indianapolis Colts,23,10,Cleveland Browns,CLE,-2.5,33,RCA Dome,false,72,0,,indoor
1993-09-26,1993,4,false,Houston Oilers,13,28,Los Angeles Rams,TEN,-10.5,39.5,Houston Astrodome,false,72,0,,indoor
1993-09-26,1993,4,false,Cincinnati Bengals,10,19,Seattle Seahawks,SEA,-3,31.5,Cinergy Field,false,64,16,84,
1993-09-26,1993,4,false,New York Jets,45,7,New England Patriots,NYJ,-9.5,36.5,Giants Stadium,false,68,14,84,
1993-09-26,1993,4,false,New Orleans Saints,16,13,San Francisco 49ers,SF,-1,41,Louisiana Superdome,false,72,0,,indoor
1993-09-26,1993,4,false,Minnesota Vikings,15,13,Green Bay Packers,MIN,-3,36.5,Hubert H. Humphrey Metrodome,false,72,0,,indoor
1993-09-27,1993,4,false,Atlanta Falcons,17,45,Pittsburgh Steelers,ATL,-3,42.5,Georgia Dome,false,72,0,,indoor
1993-10-03,1993,5,false,Los Angeles Rams,6,37,New Orleans Saints,NO,-4,38,Anaheim Stadium,false,69,7,83,
1993-10-03,1993,5,false,Kansas City Chiefs,24,9,Los Angeles Raiders,KC,-9,36.5,Arrowhead Stadium,false,58,13,61,
1993-10-03,1993,5,false,New York Jets,30,35,Philadelphia Eagles,NYJ,-1,40.5,Giants Stadium,false,61,17,62,
1993-10-03,1993,5,false,Denver Broncos,35,13,Indianapolis Colts,DEN,-8.5,36.5,Mile High Stadium,false,59,8,41,
1993-10-03,1993,5,false,Tampa Bay Buccaneers,27,10,Detroit Lions,DET,-7,37.5,Houlihan's Stadium,false,78,7,63,
1993-10-03,1993,5,false,Seattle Seahawks,31,14,San Diego Chargers,LAC,-3.5,31.5,Seattle Kingdome,false,72,0,,indoor
1993-10-03,1993,5,false,San Francisco 49ers,38,19,Minnesota Vikings,SF,-9.5,39,Candlestick Park,false,55,16,89,
1993-10-03,1993,5,false,Dallas Cowboys,36,14,Green Bay Packers,DAL,-11,37,Texas Stadium,false,68,8,86,
1993-10-03,1993,5,false,Chicago Bears,6,0,Atlanta Falcons,CHI,-6,44,Soldier Field,false,50,17,54,
1993-10-03,1993,5,false,Buffalo Bills,17,14,New York Giants,BUF,-6,43,Ralph Wilson Stadium,false,47,15,61,
1993-10-04,1993,5,false,Miami Dolphins,17,10,Washington Redskins,MIA,-4,41,Sun Life Stadium,false,77,8,86,
1993-10-10,1993,6,false,Cleveland Browns,14,24,Miami Dolphins,MIA,-2,36.5,Cleveland Municipal Stadium,false,42,12,60,
1993-10-10,1993,6,false,Green Bay Packers,30,27,Denver Broncos,GB,-2.5,40,Lambeau Field,false,36,9,64,
1993-10-10,1993,6,false,Phoenix Cardinals,21,23,New England Patriots,ARI,-10,37,Sun Devil Stadium,false,79,7,43,
1993-10-10,1993,6,false,Philadelphia Eagles,6,17,Chicago Bears,PHI,-7,36.5,Veterans Stadium,false,56,18,57,
1993-10-10,1993,6,false,Indianapolis Colts,3,27,Dallas Cowboys,DAL,-11,38,RCA Dome,false,72,0,,indoor
1993-10-10,1993,6,false,Washington Redskins,7,41,New York Giants,WAS,-3.5,37,RFK Memorial Stadium,false,57,15,70,
1993-10-10,1993,6,false,Pittsburgh Steelers,16,3,San Diego Chargers,PIT,-5,37,Three Rivers Stadium,false,42,12,58,
1993-10-10,1993,6,false,Minnesota Vikings,15,0,Tampa Bay Buccaneers,MIN,-9.5,36.6,Hubert H. Humphrey Metrodome,false,72,0,,indoor
